"ID","AOU_Sort_Order","Full_Species","Species_ID","Species_ID_Prev","Parent_ID","English_Name","French_Name","Spanish_Name","Scientific_Name","MBCA_2011_Final","CDN_Status","Prev_CND_Status","Origin","Comment","Genus","Species","Subspecies","Family_Sci","Family_Sci_FR","Family_CmName_EN","Family_CmName_FR","Subfamily_EN","Subfamily_FR","Order","Previous_Sci_Name","Previous_EN_Name","Previous_FR_Name","Technical_Committees","Inland_and_Marsh_Waterbirds_SubTC","Seabirds_SubTC","Bird_Banding_Office","Alpha_Code_BBL","Band_Size","BBL_Number","BBS_Number","CBSW_2011","CBSW_2012","SOCB_2012"
933,812,"Yes","GREV","GRVE","","Green Violetear","Colibri thalassin","","Colibri thalassinus","Yes","ACC","","","","Colibri","thalassinus","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","Green Violet-ear","","LA","No","No","Yes","GRVE","X/",4271,4271,"No","No","No"
934,813,"Yes","GNBM","GREM","","Green-breasted Mango","Mango de Prévost","","Anthracothorax prevostii","No","","","","","Anthracothorax","prevostii","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","GREM","X/",4366,12500,"No","No","No"
935,814,"Yes","BTMA","","","Black-throated Mango","Mango à cravate noire","","Anthracothorax nigricollis","No","","","","","Anthracothorax","nigricollis","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
936,815,"Yes","VEMA","","","Veraguan Mango","Mango de Veraguas","","Anthracothorax veraguensis","No","","","","","Anthracothorax","veraguensis","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
937,816,"Yes","ANMA","","","Antillean Mango","Mango doré","","Anthracothorax dominicus","No","","","","","Anthracothorax","dominicus","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","ANMA","0A/",9067,12530,"No","No","No"
938,817,"Yes","GMAG","GRMA","","Green Mango","Mango vert","","Anthracothorax viridis","No","","","","","Anthracothorax","viridis","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","GRMA","0/1C/1/",4362,12540,"No","No","No"
939,818,"Yes","JAMA","","","Jamaican Mango","Mango de la Jamaïque","","Anthracothorax mango","No","","","","","Anthracothorax","mango","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","JAMA","X/",4361,NA,"No","No","No"
940,819,"Yes","PTCA","","","Purple-throated Carib","Colibri madère","","Eulampis jugularis","No","","","","","Eulampis","jugularis","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
941,820,"Yes","GTCA","","","Green-throated Carib","Colibri falle-vert","","Eulampis holosericeus","No","","","","","Eulampis","holosericeus","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","GTCA","0/1C/1/",4363,12560,"No","No","No"
942,821,"Yes","RTOH","","","Ruby-topaz Hummingbird","Colibri rubis-topaze","","Chrysolampis mosquitus","No","","","","","Chrysolampis","mosquitus","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
943,822,"Yes","ANCH","ACHU","","Antillean Crested Hummingbird","Colibri huppé","","Orthorhyncus cristatus","No","","","","","Orthorhyncus","cristatus","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","ACHU","0/1C/1/",4364,12570,"No","No","No"
944,823,"Yes","VHHU","","","Violet-headed Hummingbird","Colibri à tête violette","","Klais guimeti","No","","","","","Klais","guimeti","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
945,824,"Yes","ECHU","","","Emerald-chinned Hummingbird","Colibri d'Abeillé","","Abeillia abeillei","No","","","","","Abeillia","abeillei","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,12590,"No","No","No"
946,825,"Yes","SCCO","","","Short-crested Coquette","Coquette du Guerrero","","Lophornis brachylophus","No","","","","","Lophornis","brachylophus","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,12601,"No","No","No"
947,826,"Yes","RCRC","","","Rufous-crested Coquette","Coquette de Delattre","","Lophornis delattrei","No","","","","","Lophornis","delattrei","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,12600,"No","No","No"
948,827,"Yes","BCCO","","","Black-crested Coquette","Coquette d'Hélène","","Lophornis helenae","No","","","","","Lophornis","helenae","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,12610,"No","No","No"
949,828,"Yes","WCCO","","","White-crested Coquette","Coquette adorable","","Lophornis adorabilis","No","","","","","Lophornis","adorabilis","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
950,829,"Yes","GRET","","","Green Thorntail","Coquette à queue fine","","Discosura conversii","No","","","","","Discosura","conversii","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
951,830,"Yes","GCEM","","","Golden-crowned Emerald","Émeraude couronnée","","Chlorostilbon auriceps","No","","","","","Chlorostilbon","auriceps","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,12641,"No","No","No"
952,831,"Yes","COEM","","","Cozumel Emerald","Émeraude de Cozumel","","Chlorostilbon forficatus","No","","","","","Chlorostilbon","forficatus","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,12642,"No","No","No"
953,832,"Yes","CAEM","","","Canivet's Emerald","Émeraude de Canivet","","Chlorostilbon canivetii","No","","","","","Chlorostilbon","canivetii","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,12640,"No","No","No"
954,833,"Yes","GAEM","","","Garden Emerald","Émeraude du Panama","","Chlorostilbon assimilis","No","","","","","Chlorostilbon","assimilis","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
955,834,"Yes","CUEM","","","Cuban Emerald","Émeraude de Ricord","","Chlorostilbon ricordii","No","","","","","Chlorostilbon","ricordii","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
956,835,"Yes","BREM","","","Brace's Emerald","Émeraude de New Providence","","Chlorostilbon bracei","No","","","","","Chlorostilbon","bracei","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
957,836,"Yes","HIEM","","","Hispaniolan Emerald","Émeraude d'Hispaniola","","Chlorostilbon swainsonii","No","","","","","Chlorostilbon","swainsonii","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
958,837,"Yes","PREM","","","Puerto Rican Emerald","Émeraude de Porto Rico","","Chlorostilbon maugaeus","No","","","","","Chlorostilbon","maugaeus","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","PREM","X/",4402,12680,"No","No","No"
959,838,"Yes","DUHU","","","Dusky Hummingbird","Colibri sombre","","Cynanthus sordidus","No","","","","","Cynanthus","sordidus","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,12690,"No","No","No"
960,839,"Yes","BBIH","BBHL","","Broad-billed Hummingbird","Colibri circé","","Cynanthus latirostris","Yes","ACC","","","","Cynanthus","latirostris","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","LA","No","No","Yes","BBHL","X/",4410,4410,"No","No","No"
961,840,"Yes","BHHU","","","Blue-headed Hummingbird","Colibri à tête bleue","","Cyanophaia bicolor","No","","","","","Cyanophaia","bicolor","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
962,841,"Yes","MEWO","","","Mexican Woodnymph","Dryade du Mexique","","Thalurania ridgwayi","No","","","","","Thalurania","ridgwayi","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,12710,"No","No","No"
963,842,"Yes","VCWO","","","Violet-crowned Woodnymph","Dryade couronnée","","Thalurania colombica","No","","","","","Thalurania","colombica","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
964,843,"Yes","GNCW","","","Green-crowned Woodnymph","Dryade de Fanny","","Thalurania fannyi","No","","","","","Thalurania","fannyi","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
965,844,"Yes","FTHU","","","Fiery-throated Hummingbird","Colibri insigne","","Panterpe insignis","No","","","","","Panterpe","insignis","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
966,845,"Yes","VBHU","","","Violet-bellied Hummingbird","Colibri julie","","Damophila julie","No","","","","","Damophila","julie","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
967,846,"Yes","SHTH","","","Sapphire-throated Hummingbird","Colibri faux-saphir","","Lepidopyga coeruleogularis","No","","","","","Lepidopyga","coeruleogularis","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
968,847,"Yes","HUSA","","","Humboldt's Sapphire","Saphir de Humboldt","","Hylocharis humboldtii","No","","","","","Hylocharis","humboldtii","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
969,848,"Yes","BTRG","","","Blue-throated Goldentail","Saphir d'Elicia","","Hylocharis eliciae","No","","","","","Hylocharis","eliciae","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,12760,"No","No","No"
970,849,"Yes","WEHU","","","White-eared Hummingbird","Saphir à oreilles blanches","","Hylocharis leucotis","No","","","","","Hylocharis","leucotis","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","WEHU","X/",4401,4401,"No","No","No"
971,850,"Yes","XAHU","","","Xantus's Hummingbird","Saphir de Xantus","","Hylocharis xantusii","No","","","","","Hylocharis","xantusii","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,4400,"No","No","No"
972,851,"Yes","VCAH","","","Violet-capped Hummingbird","Colibri à calotte violette","","Goldmania violiceps","No","","","","","Goldmania","violiceps","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
973,852,"Yes","PIHU","","","Pirre Hummingbird","Colibri du Pirré","","Goethalsia bella","No","","","","","Goethalsia","bella","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
974,853,"Yes","STRM","STTL","","Streamertail","Colibri à tête noire","","Trochilus polytmus","No","","","","","Trochilus","polytmus","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","STTL","0A/",9071,NA,"No","No","No"
975,854,"Yes","WBEM","","","White-bellied Emerald","Ariane candide","","Amazilia candida","No","","","","","Amazilia","candida","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,12800,"No","No","No"
976,855,"Yes","HOEM","","","Honduran Emerald","Ariane de Lucy","","Amazilia luciae","No","","","","","Amazilia","luciae","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
977,856,"Yes","BCHH","","","Blue-chested Hummingbird","Ariane aimable","","Amazilia amabilis","No","","","","","Amazilia","amabilis","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
978,857,"Yes","CHHU","","","Charming Hummingbird","Ariane charmante","","Amazilia decora","No","","","","","Amazilia","decora","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
979,858,"Yes","MANH","","","Mangrove Hummingbird","Ariane de Boucard","","Amazilia boucardi","No","","","","","Amazilia","boucardi","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
980,859,"Yes","AZCH","","","Azure-crowned Hummingbird","Ariane à couronne azur","","Amazilia cyanocephala","No","","","","","Amazilia","cyanocephala","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,12850,"No","No","No"
981,860,"Yes","BEHU","","","Berylline Hummingbird","Ariane béryl","","Amazilia beryllina","No","","","","","Amazilia","beryllina","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","BEHU","X/",4381,4381,"No","No","No"
982,861,"Yes","BTLH","","","Blue-tailed Hummingbird","Ariane à queue bleue","","Amazilia cyanura","No","","","","","Amazilia","cyanura","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,12870,"No","No","No"
983,862,"Yes","SVHU","","","Steely-vented Hummingbird","Ariane de Sophie","","Amazilia saucerrottei","No","","","","","Amazilia","saucerrottei","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
984,863,"Yes","SBEH","","","Snowy-bellied Hummingbird","Ariane d'Edward","","Amazilia edward","No","","","","","Amazilia","edward","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
985,864,"Yes","RTAH","RUFH","","Rufous-tailed Hummingbird","Ariane à ventre gris","","Amazilia tzacatl","No","","","","","Amazilia","tzacatl","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","RUFH","X/",4380,4380,"No","No","No"
986,865,"Yes","BBEH","BUFH","","Buff-bellied Hummingbird","Ariane du Yucatan","","Amazilia yucatanensis","No","","","","","Amazilia","yucatanensis","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","BUFH","X/",4390,4390,"No","No","No"
987,866,"Yes","CIHU","","","Cinnamon Hummingbird","Ariane cannelle","","Amazilia rutila","No","","","","","Amazilia","rutila","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,12900,"No","No","No"
988,867,"Yes","VCHU","","","Violet-crowned Hummingbird","Ariane à couronne violette","","Amazilia violiceps","No","","","","","Amazilia","violiceps","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","VCHU","X/",4391,4391,"No","No","No"
989,868,"Yes","GFHU","","","Green-fronted Hummingbird","Ariane à front vert","","Amazilia viridifrons","No","","","","","Amazilia","viridifrons","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,12910,"No","No","No"
990,869,"Yes","STLH","","","Stripe-tailed Hummingbird","Colibri à épaulettes","","Eupherusa eximia","No","","","","","Eupherusa","eximia","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,12920,"No","No","No"
991,870,"Yes","BCAH","","","Blue-capped Hummingbird","Colibri d'Oaxaca","","Eupherusa cyanophrys","No","","","","","Eupherusa","cyanophrys","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,12930,"No","No","No"
992,871,"Yes","WTAH","","","White-tailed Hummingbird","Colibri du Guerrero","","Eupherusa poliocerca","No","","","","","Eupherusa","poliocerca","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,12940,"No","No","No"
993,872,"Yes","BLBH","","","Black-bellied Hummingbird","Colibri à ventre noir","","Eupherusa nigriventris","No","","","","","Eupherusa","nigriventris","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
994,873,"Yes","WTEM","","","White-tailed Emerald","Colibri elvire","","Elvira chionura","No","","","","","Elvira","chionura","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
995,874,"Yes","CHEM","","","Coppery-headed Emerald","Colibri à tête cuivrée","","Elvira cupreiceps","No","","","","","Elvira","cupreiceps","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
996,875,"Yes","SNOC","","","Snowcap","Colibri à coiffe blanche","","Microchera albocoronata","No","","","","","Microchera","albocoronata","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
997,876,"Yes","WVPL","","","White-vented Plumeleteer","Colibri de Buffon","","Chalybura buffonii","No","","","","","Chalybura","buffonii","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
998,877,"Yes","BTPL","","","Bronze-tailed Plumeleteer","Colibri à queue bronzée","","Chalybura urochrysia","No","","","","","Chalybura","urochrysia","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
999,878,"Yes","GTMG","","","Green-throated Mountain-gem","Colibri vert-d'eau","","Lampornis viridipallens","No","","","","","Lampornis","viridipallens","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,13010,"No","No","No"
1000,879,"Yes","GBMG","","","Green-breasted Mountain-gem","Colibri de Sybil","","Lampornis sybillae","No","","","","","Lampornis","sybillae","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1001,880,"Yes","ATHU","","","Amethyst-throated Hummingbird","Colibri à gorge améthyste","","Lampornis amethystinus","No","","","","","Lampornis","amethystinus","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,13030,"No","No","No"
1002,881,"Yes","BTHH","BLUH","","Blue-throated Hummingbird","Colibri à gorge bleue","","Lampornis clemenciae","No","","","","","Lampornis","clemenciae","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","BLUH","X/0A/",4270,4270,"No","No","No"
1003,882,"Yes","WBMG","","","White-bellied Mountain-gem","Colibri à gorge lilas","","Lampornis hemileucus","No","","","","","Lampornis","hemileucus","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1004,883,"Yes","PTMG","","","Purple-throated Mountain-gem","Colibri à gorge pourprée","","Lampornis calolaemus","No","","","","","Lampornis","calolaemus","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1005,884,"Yes","WTMG","","","White-throated Mountain-gem","Colibri à ventre châtain","","Lampornis castaneoventris","No","","","","","Lampornis","castaneoventris","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1006,885,"Yes","GATH","","","Garnet-throated Hummingbird","Colibri à gorge grenat","","Lamprolaima rhami","No","","","","","Lamprolaima","rhami","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,13070,"No","No","No"
1007,886,"Yes","GCBR","","","Green-crowned Brilliant","Brillant fer-de-lance","","Heliodoxa jacula","No","","","","","Heliodoxa","jacula","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1008,887,"Yes","MAHU","","","Magnificent Hummingbird","Colibri de Rivoli","","Eugenes fulgens","No","","","","","Eugenes","fulgens","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","MAHU","X/0A/",4260,4260,"No","No","No"
1009,888,"Yes","GRPU","","","Greenish Puffleg","Érione d'Aurélie","","Haplophaedia aureliae","No","","","","","Haplophaedia","aureliae","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1010,889,"Yes","PCFA","","","Purple-crowned Fairy","Colibri féérique","","Heliothryx barroti","No","","","","","Heliothryx","barroti","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,13100,"No","No","No"
1011,890,"Yes","LBST","","","Long-billed Starthroat","Colibri corinne","","Heliomaster longirostris","No","","","","","Heliomaster","longirostris","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,13110,"No","No","No"
1012,891,"Yes","PCST","","","Plain-capped Starthroat","Colibri de Constant","","Heliomaster constantii","No","","","","","Heliomaster","constantii","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","PCST","X/",4261,4261,"No","No","No"
1013,892,"Yes","BAWO","","","Bahama Woodstar","Colibri des Bahamas","","Calliphlox evelynae","No","","","","","Calliphlox","evelynae","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","BAWO","X/",4371,4371,"No","No","No"
1014,893,"Yes","MTWO","","","Magenta-throated Woodstar","Colibri magenta","","Calliphlox bryantae","No","","","","","Calliphlox","bryantae","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1015,894,"Yes","PTWO","","","Purple-throated Woodstar","Colibri de Mitchell","","Calliphlox mitchellii","No","","","","","Calliphlox","mitchellii","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1016,895,"Yes","SLSH","","","Slender Sheartail","Colibri à queue singulière","","Doricha enicura","No","","","","","Doricha","enicura","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,13130,"No","No","No"
1017,896,"Yes","MESH","","","Mexican Sheartail","Colibri élise","","Doricha eliza","No","","","","","Doricha","eliza","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,13140,"No","No","No"
1018,897,"Yes","SPTH","","","Sparkling-tailed Hummingbird","Colibri zémès","","Tilmatura dupontii","No","","","","","Tilmatura","dupontii","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,13150,"No","No","No"
1019,898,"Yes","LUHU","","","Lucifer Hummingbird","Colibri lucifer","","Calothorax lucifer","No","","","","","Calothorax","lucifer","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","Yes","LUHU","X/",4370,4370,"No","No","No"
1020,899,"Yes","BEAH","","","Beautiful Hummingbird","Colibri charmant","","Calothorax pulcher","No","","","","","Calothorax","pulcher","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,13160,"No","No","No"
1021,900,"Yes","RTHU","","","Ruby-throated Hummingbird","Colibri à gorge rubis","Colibri Gorgirrubi","Archilochus colubris","Yes","BRE","","","","Archilochus","colubris","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","LA","No","No","Yes","RTHU","X/",4280,4280,"Yes","Yes","Yes"
1022,901,"Yes","BCHU","","","Black-chinned Hummingbird","Colibri à gorge noire","Colibri Barbinegro","Archilochus alexandri","Yes","BRE","","","","Archilochus","alexandri","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","LA","No","No","Yes","BCHU","X/",4290,4290,"Yes","Yes","Yes"
1023,902,"Yes","VEHU","","","Vervain Hummingbird","Colibri nain","","Mellisuga minima","No","","","","","Mellisuga","minima","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1024,903,"Yes","BEEH","","","Bee Hummingbird","Colibri d'Helen","","Mellisuga helenae","No","","","","","Mellisuga","helenae","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","","No","No","No","","",NA,NA,"No","No","No"
1025,904,"Yes","ANHU","","","Anna's Hummingbird","Colibri d'Anna","Colibri de Anna","Calypte anna","Yes","BRE","","","","Calypte","anna","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","LA","No","No","Yes","ANHU","X/",4310,4310,"Yes","Yes","Yes"
1026,905,"Yes","COHU","","","Costa's Hummingbird","Colibri de Costa","","Calypte costae","Yes","ACC","","","","Calypte","costae","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","LA","No","No","Yes","COHU","X/",4300,4300,"No","No","No"
1027,906,"Yes","CAHU","","","Calliope Hummingbird","Colibri calliope","Colibri de Caliope","Stellula calliope","Yes","BRE","","","","Stellula","calliope","","Trochilidae","Trochilidés","Hummingbirds","Colibris","Trochilinae",NA,"Apodiformes","","","","LA","No","No","Yes","CAHU","X/",4360,4360,"Yes","Yes","Yes"
